Launch Date,Mining Duration (days),Outbound Traj. Type,Asteroid Uncertainty (%),Outbound Finite DV (km/s),Outbound Impulsive DV (km/s),Return DV (km/s),Max. Thrust (%),C3 Energy (km^2/s^2),EGA Date (or launch date),Outbound Time of Flight (days),Return Time of Flight (days),Total DV (km/s),Leave Asteriod Date,Earth Arrival Date
6 Jul 2025 7:00:00,250,Direct,0,2.868445854,0.024183834,6.601299688,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,661.0458315,11.73238197,12 Jul 2027 15:57:37,3 May 2029 17:03:37
6 Jul 2025 7:00:00,290,Direct,0,2.868445854,0.024183834,5.99374294,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,634.3493913,11.12482522,21 Aug 2027 15:57:37,17 May 2029 0:20:44
6 Jul 2025 7:00:00,330,Direct,0,2.868445854,0.024183834,5.034486184,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,610.662608,10.16556846,30 Sep 2027 15:57:37,2 Jun 2029 7:51:46
6 Jul 2025 7:00:00,370,Direct,0,2.868445854,0.024183834,6.191872226,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,568.0904222,11.3229545,9 Nov 2027 15:57:37,30 May 2029 18:07:49
6 Jul 2025 7:00:00,410,Direct,0,2.868445854,0.024183834,4.205835291,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,549.4454527,9.33691757,19 Dec 2027 15:57:37,21 Jun 2029 2:39:04
6 Jul 2025 7:00:00,450,Direct,0,2.868445854,0.024183834,3.425507301,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,514.2525414,8.55658958,28 Jan 2028 15:57:37,25 Jun 2029 22:01:17
6 Jul 2025 7:00:00,490,Direct,0,2.868445854,0.024183834,3.257631624,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,487.8879546,8.388713903,8 Mar 2028 15:57:37,9 Jul 2029 13:16:16
6 Jul 2025 7:00:00,530,Direct,0,2.868445854,0.024183834,3.094220413,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,445.1913491,8.225302692,17 Apr 2028 15:57:37,6 Jul 2029 20:33:10
6 Jul 2025 7:00:00,570,Direct,0,2.868445854,0.024183834,6.601299688,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,505.0559443,11.73238197,27 May 2028 15:57:37,14 Oct 2029 17:18:11
6 Jul 2025 7:00:00,610,Direct,0,2.868445854,0.024183834,6.601299688,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,490.2910707,11.73238197,6 Jul 2028 15:57:37,8 Nov 2029 22:56:45
6 Jul 2025 7:00:00,650,Direct,0,2.868445854,0.024183834,6.590408407,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,464.0089562,11.72149069,15 Aug 2028 15:57:37,22 Nov 2029 16:10:31
6 Jul 2025 7:00:00,690,Direct,0,2.868445854,0.024183834,6.216827257,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,436.8571044,11.34790954,24 Sep 2028 15:57:37,5 Dec 2029 12:31:51
6 Jul 2025 7:00:00,730,Direct,0,2.868445854,0.024183834,5.833711717,175.2540828,5.01067,6 Jul 2025 7:00:00,486.3733442,412.1543704,10.964794,3 Nov 2028 15:57:37,20 Dec 2029 19:39:55
11 Jul 2025 7:00:00,90,Direct,0,2.696200745,0.193517088,6.773544797,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,729.9844283,11.90171522,1 Feb 2027 16:34:09,31 Jan 2029 16:11:44
11 Jul 2025 7:00:00,130,Direct,0,2.696200745,0.193517088,6.773544797,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,505.7972946,11.90171522,13 Mar 2027 16:34:09,31 Jul 2028 11:42:15
11 Jul 2025 7:00:00,170,Direct,0,2.696200745,0.193517088,6.773544797,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,715.1961427,11.90171522,22 Apr 2027 16:34:09,6 Apr 2029 21:16:36
11 Jul 2025 7:00:00,210,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,11 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
11 Jul 2025 7:00:00,250,Direct,0,2.696200745,0.193517088,6.773544797,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,666.1431067,11.90171522,11 Jul 2027 16:34:09,7 May 2029 20:00:14
11 Jul 2025 7:00:00,290,Direct,0,2.696200745,0.193517088,5.926141885,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,632.1595476,11.05431231,20 Aug 2027 16:34:09,13 May 2029 20:23:54
11 Jul 2025 7:00:00,330,Direct,0,2.696200745,0.193517088,5.039342597,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,611.2699413,10.16751302,29 Sep 2027 16:34:09,1 Jun 2029 23:02:52
11 Jul 2025 7:00:00,370,Direct,0,2.696200745,0.193517088,6.150118765,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,568.852904,11.27828919,8 Nov 2027 16:34:09,30 May 2029 13:02:20
11 Jul 2025 7:00:00,410,Direct,0,2.696200745,0.193517088,4.224360532,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,549.951975,9.352530956,18 Dec 2027 16:34:09,20 Jun 2029 15:25:00
11 Jul 2025 7:00:00,450,Direct,0,2.696200745,0.193517088,3.405514844,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,514.5136353,8.533685268,27 Jan 2028 16:34:09,25 Jun 2029 4:53:47
11 Jul 2025 7:00:00,490,Direct,0,2.696200745,0.193517088,3.215388901,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,487.6753818,8.343559325,7 Mar 2028 16:34:09,8 Jul 2029 8:46:42
11 Jul 2025 7:00:00,530,Direct,0,2.696200745,0.193517088,3.069044317,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,446.2899796,8.197214741,16 Apr 2028 16:34:09,6 Jul 2029 23:31:43
11 Jul 2025 7:00:00,570,Direct,0,2.696200745,0.193517088,6.773544797,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,502.1681886,11.90171522,26 May 2028 16:34:09,10 Oct 2029 20:36:21
11 Jul 2025 7:00:00,610,Direct,0,2.696200745,0.193517088,6.773544797,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,491.7035748,11.90171522,5 Jul 2028 16:34:09,9 Nov 2029 9:27:18
11 Jul 2025 7:00:00,650,Direct,0,2.696200745,0.193517088,5.875241905,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,492.6868207,11.00341233,14 Aug 2028 16:34:09,20 Dec 2029 9:03:10
11 Jul 2025 7:00:00,690,Direct,0,2.696200745,0.193517088,6.357723955,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,432.5180108,11.48589438,23 Sep 2028 16:34:09,30 Nov 2029 5:00:05
11 Jul 2025 7:00:00,730,Direct,0,2.696200745,0.193517088,5.856857076,131.205365,5.01067,11 Jul 2025 7:00:00,480.3987166,421.4211797,10.9850275,2 Nov 2028 16:34:09,29 Dec 2029 2:40:39
16 Jul 2025 7:00:00,90,Direct,0,2.907052259,0.063001888,6.562693284,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,800.150813,11.77120002,2 Feb 2027 17:01:15,12 Apr 2029 20:38:25
16 Jul 2025 7:00:00,130,Direct,0,2.907052259,0.063001888,6.562693284,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,681.8367614,11.77120002,14 Mar 2027 17:01:15,24 Jan 2029 13:06:11
16 Jul 2025 7:00:00,170,Direct,0,2.907052259,0.063001888,6.562693284,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,715.5555957,11.77120002,23 Apr 2027 17:01:15,8 Apr 2029 6:21:18
16 Jul 2025 7:00:00,210,Direct,0,2.907052259,0.063001888,6.562693284,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,687.2895138,11.77120002,2 Jun 2027 17:01:15,19 Apr 2029 23:58:09
16 Jul 2025 7:00:00,250,Direct,0,2.907052259,0.063001888,6.562693284,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,667.3281248,11.77120002,12 Jul 2027 17:01:15,10 May 2029 0:53:45
16 Jul 2025 7:00:00,290,Direct,0,2.907052259,0.063001888,6.140294599,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,631.6629913,11.34880134,21 Aug 2027 17:01:15,14 May 2029 8:55:57
16 Jul 2025 7:00:00,330,Direct,0,2.907052259,0.063001888,5.037715709,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,610.4296458,10.24622245,30 Sep 2027 17:01:15,2 Jun 2029 3:19:56
16 Jul 2025 7:00:00,370,Direct,0,2.907052259,0.063001888,6.17638541,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,566.8957022,11.38489215,9 Nov 2027 17:01:15,29 May 2029 14:31:04
16 Jul 2025 7:00:00,410,Direct,0,2.907052259,0.063001888,4.211313154,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,549.3703258,9.419819892,19 Dec 2027 17:01:15,21 Jun 2029 1:54:31
16 Jul 2025 7:00:00,450,Direct,0,2.907052259,0.063001888,3.431680356,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,514.220501,8.640187094,28 Jan 2028 17:01:15,25 Jun 2029 22:18:46
16 Jul 2025 7:00:00,490,Direct,0,2.907052259,0.063001888,3.265429163,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,487.8943347,8.473935901,8 Mar 2028 17:01:15,9 Jul 2029 14:29:05
16 Jul 2025 7:00:00,530,Direct,0,2.907052259,0.063001888,3.099713251,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,445.1409367,8.308219989,17 Apr 2028 17:01:15,6 Jul 2029 20:24:12
16 Jul 2025 7:00:00,570,Direct,0,2.907052259,0.063001888,6.562693284,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,503.0560049,11.77120002,27 May 2028 17:01:15,12 Oct 2029 18:21:54
16 Jul 2025 7:00:00,610,Direct,0,2.907052259,0.063001888,6.562693284,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,490.860014,11.77120002,6 Jul 2028 17:01:15,9 Nov 2029 13:39:40
16 Jul 2025 7:00:00,650,Direct,0,2.907052259,0.063001888,6.562693284,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,464.23215,11.77120002,15 Aug 2028 17:01:15,22 Nov 2029 22:35:33
16 Jul 2025 7:00:00,690,Direct,0,2.907052259,0.063001888,6.142081096,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,439.7820064,11.35058783,24 Sep 2028 17:01:15,8 Dec 2029 11:47:20
16 Jul 2025 7:00:00,730,Direct,0,2.907052259,0.063001888,5.855571225,166.1396773,5.01067,16 Jul 2025 7:00:00,476.4175341,420.6927253,11.06407796,3 Nov 2028 17:01:15,29 Dec 2029 9:38:46
21 Jul 2025 7:00:00,90,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,780.0254626,11.87082297,5 Feb 2027 4:38:04,26 Mar 2029 5:14:44
21 Jul 2025 7:00:00,130,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,863.5612409,11.87082297,17 Mar 2027 4:38:04,27 Jul 2029 18:06:15
21 Jul 2025 7:00:00,170,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,709.4545279,11.87082297,26 Apr 2027 4:38:04,4 Apr 2029 15:32:35
21 Jul 2025 7:00:00,210,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,694.2504872,11.87082297,5 Jun 2027 4:38:04,29 Apr 2029 10:38:46
21 Jul 2025 7:00:00,250,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,662.047929,11.87082297,15 Jul 2027 4:38:04,7 May 2029 5:47:05
21 Jul 2025 7:00:00,290,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,627.7062031,11.87082297,24 Aug 2027 4:38:04,12 May 2029 21:35:00
21 Jul 2025 7:00:00,330,Direct,0,3.228894179,0.162624834,5.064930053,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,608.1225598,10.69490166,3 Oct 2027 4:38:04,2 Jun 2029 7:34:33
21 Jul 2025 7:00:00,370,Direct,0,3.228894179,0.162624834,6.117219577,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,567.6436501,11.74719118,12 Nov 2027 4:38:04,1 Jun 2029 20:04:55
21 Jul 2025 7:00:00,410,Direct,0,3.228894179,0.162624834,4.19040922,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,547.5306748,9.820380824,22 Dec 2027 4:38:04,21 Jun 2029 17:22:14
21 Jul 2025 7:00:00,450,Direct,0,3.228894179,0.162624834,3.456932647,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,513.5089783,9.086904251,31 Jan 2028 4:38:04,27 Jun 2029 16:50:59
21 Jul 2025 7:00:00,490,Direct,0,3.228894179,0.162624834,3.263307885,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,483.1068983,8.893279489,11 Mar 2028 4:38:04,7 Jul 2029 7:12:00
21 Jul 2025 7:00:00,530,Direct,0,3.228894179,0.162624834,3.141122949,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,441.9173287,8.771094553,20 Apr 2028 4:38:04,6 Jul 2029 2:39:01
21 Jul 2025 7:00:00,570,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,505.5894478,11.87082297,30 May 2028 4:38:04,17 Oct 2029 18:46:52
21 Jul 2025 7:00:00,610,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,482.4915402,11.87082297,9 Jul 2028 4:38:04,3 Nov 2029 16:25:53
21 Jul 2025 7:00:00,650,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,467.2548173,11.87082297,18 Aug 2028 4:38:04,28 Nov 2029 10:45:00
21 Jul 2025 7:00:00,690,Direct,0,#N/A,#N/A,#N/A,#N/A,#N/A,21 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
21 Jul 2025 7:00:00,730,Direct,0,3.228894179,0.162624834,6.240851363,194.0085967,5.01067,21 Jul 2025 7:00:00,473.9014322,405.1425377,11.87082297,6 Nov 2028 4:38:04,16 Dec 2029 8:03:19
26 Jul 2025 7:00:00,90,Direct,0,3.346195201,0.146971555,6.123550342,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,729.2892955,11.85516969,30 Jan 2027 7:40:23,28 Jan 2029 14:36:59
26 Jul 2025 7:00:00,130,Direct,0,3.346195201,0.146971555,6.123550342,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,457.9337855,11.85516969,11 Mar 2027 7:40:23,11 Jun 2028 6:05:02
26 Jul 2025 7:00:00,170,Direct,0,3.346195201,0.146971555,6.123550342,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,717.0396691,11.85516969,20 Apr 2027 7:40:23,6 Apr 2029 8:37:31
26 Jul 2025 7:00:00,210,Direct,0,3.346195201,0.146971555,6.123550342,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,692.3183477,11.85516969,30 May 2027 7:40:23,21 Apr 2029 15:18:49
26 Jul 2025 7:00:00,250,Direct,0,3.346195201,0.146971555,6.123550342,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,672.581774,11.85516969,9 Jul 2027 7:40:23,11 May 2029 21:38:09
26 Jul 2025 7:00:00,290,Direct,0,3.346195201,0.146971555,5.884478105,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,632.8990072,11.61609745,18 Aug 2027 7:40:23,12 May 2029 5:14:58
26 Jul 2025 7:00:00,330,Direct,0,3.346195201,0.146971555,5.109790236,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,612.2637945,10.84140958,27 Sep 2027 7:40:23,31 May 2029 14:00:15
26 Jul 2025 7:00:00,370,Direct,0,3.346195201,0.146971555,6.123550342,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,571.8407885,11.85516969,6 Nov 2027 7:40:23,31 May 2029 3:51:08
26 Jul 2025 7:00:00,410,Direct,0,3.346195201,0.146971555,4.48873537,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,551.304223,10.22035472,16 Dec 2027 7:40:23,19 Jun 2029 14:58:28
26 Jul 2025 7:00:00,450,Direct,0,3.346195201,0.146971555,3.510963091,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,519.4744057,9.242582438,25 Jan 2028 7:40:23,27 Jun 2029 19:03:32
26 Jul 2025 7:00:00,490,Direct,0,3.346195201,0.146971555,3.238793231,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,484.959429,8.970412578,5 Mar 2028 7:40:23,3 Jul 2029 6:41:58
26 Jul 2025 7:00:00,530,Direct,0,3.346195201,0.146971555,3.174018832,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,449.3634886,8.905638179,14 Apr 2028 7:40:23,7 Jul 2029 16:23:49
26 Jul 2025 7:00:00,570,Direct,0,3.346195201,0.146971555,6.123550342,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,421.6592541,11.85516969,24 May 2028 7:40:23,19 Jul 2029 23:29:43
26 Jul 2025 7:00:00,610,Direct,0,3.346195201,0.146971555,6.123550342,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,479.4629513,11.85516969,3 Jul 2028 7:40:23,25 Oct 2029 18:47:02
26 Jul 2025 7:00:00,650,Direct,0,3.346195201,0.146971555,6.123550342,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,467.7358667,11.85516969,12 Aug 2028 7:40:23,23 Nov 2029 1:20:02
26 Jul 2025 7:00:00,690,Direct,0,3.346195201,0.146971555,5.759165028,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,444.8274339,11.49078437,21 Sep 2028 7:40:23,10 Dec 2029 3:31:54
26 Jul 2025 7:00:00,730,Direct,0,3.346195201,0.146971555,5.810335029,219.531055,5.01067,26 Jul 2025 7:00:00,463.0280483,421.5406522,11.54195438,31 Oct 2028 7:40:23,26 Dec 2029 20:38:56
31 Jul 2025 7:00:00,90,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,729.4548197,11.8452291,1 Feb 2027 10:57:01,30 Jan 2029 21:51:57
31 Jul 2025 7:00:00,130,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,484.1335936,11.8452291,13 Mar 2027 10:57:01,9 Jul 2028 14:09:23
31 Jul 2025 7:00:00,170,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,718.8189125,11.8452291,22 Apr 2027 10:57:01,10 Apr 2029 6:36:15
31 Jul 2025 7:00:00,210,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,690.7234741,11.8452291,1 Jun 2027 10:57:01,22 Apr 2029 4:18:49
31 Jul 2025 7:00:00,250,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,674.2220143,11.8452291,11 Jul 2027 10:57:01,15 May 2029 16:16:43
31 Jul 2025 7:00:00,290,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,631.0090267,11.8452291,20 Aug 2027 10:57:01,12 May 2029 11:10:01
31 Jul 2025 7:00:00,330,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,612.5945352,11.8452291,29 Sep 2027 10:57:01,3 Jun 2029 1:13:09
31 Jul 2025 7:00:00,370,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,578.2440214,11.8452291,8 Nov 2027 10:57:01,8 Jun 2029 16:48:24
31 Jul 2025 7:00:00,410,Direct,0,3.605775141,0.137030966,4.541595802,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,549.4447668,10.5228545,18 Dec 2027 10:57:01,19 Jun 2029 21:37:29
31 Jul 2025 7:00:00,450,Direct,0,3.605775141,0.137030966,3.510522089,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,518.6061349,9.491780787,27 Jan 2028 10:57:01,29 Jun 2029 1:29:51
31 Jul 2025 7:00:00,490,Direct,0,3.605775141,0.137030966,3.274915194,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,482.6005112,9.256173892,7 Mar 2028 10:57:01,3 Jul 2029 1:21:45
31 Jul 2025 7:00:00,530,Direct,0,3.605775141,0.137030966,3.197296371,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,446.133823,9.178555069,16 Apr 2028 10:57:01,6 Jul 2029 14:09:43
31 Jul 2025 7:00:00,570,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,485.8888877,11.8452291,26 May 2028 10:57:01,24 Sep 2029 8:17:01
31 Jul 2025 7:00:00,610,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,495.6790545,11.8452291,5 Jul 2028 10:57:01,13 Nov 2029 3:14:51
31 Jul 2025 7:00:00,650,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,476.9273251,11.8452291,14 Aug 2028 10:57:01,4 Dec 2029 9:12:22
31 Jul 2025 7:00:00,690,Direct,0,3.605775141,0.137030966,5.863970401,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,443.6860263,11.8452291,23 Sep 2028 10:57:01,11 Dec 2029 3:24:54
31 Jul 2025 7:00:00,730,Direct,0,3.605775141,0.137030966,5.816314031,229.6502403,5.01067,31 Jul 2025 7:00:00,460.1645932,416.3027646,11.79757273,2 Nov 2028 10:57:01,23 Dec 2029 18:13:00
21 Feb 2024 18:35:07,90,EGA,0,6.122,0.51789,4.6126,136.2626,0,11 Jan 2025 7:00:00,990.3716,779.0986,11.25249,6 Feb 2027 3:30:14,26 Mar 2029 5:52:13
21 Feb 2024 18:35:07,170,EGA,0,6.122,0.51789,4.6126,125.774,0,11 Jan 2025 7:00:00,990.3716,713.3982,11.25249,27 Apr 2027 3:30:14,9 Apr 2029 13:03:38
21 Feb 2024 18:35:07,250,EGA,0,6.122,0.51789,4.6126,125.774,0,11 Jan 2025 7:00:00,990.3716,613.6585,11.25249,16 Jul 2027 3:30:14,20 Mar 2029 19:18:28
21 Feb 2024 18:35:07,330,EGA,0,6.122,0.51789,4.6126,125.774,0,11 Jan 2025 7:00:00,990.3716,605.2098,11.25249,4 Oct 2027 3:30:14,31 May 2029 8:32:20
21 Feb 2024 18:35:07,410,EGA,0,6.122,0.51789,4.5004,125.774,0,11 Jan 2025 7:00:00,990.3716,547.0963,11.14029,23 Dec 2027 3:30:14,22 Jun 2029 5:48:54
21 Feb 2024 18:35:07,490,EGA,0,6.122,0.51789,3.4294,125.774,0,11 Jan 2025 7:00:00,990.3716,475.3805,10.06929,12 Mar 2028 3:30:14,30 Jun 2029 12:38:09
21 Feb 2024 18:35:07,570,EGA,0,6.122,0.51789,4.6126,125.774,0,11 Jan 2025 7:00:00,990.3716,498.7745,11.25249,31 May 2028 3:30:14,11 Oct 2029 22:05:30
21 Feb 2024 18:35:07,650,EGA,0,6.122,0.51789,4.6126,125.774,0,11 Jan 2025 7:00:00,990.3716,458.691,11.25249,19 Aug 2028 3:30:14,20 Nov 2029 20:05:16
21 Feb 2024 18:35:07,730,EGA,0,6.122,0.51789,4.6126,125.774,0,11 Jan 2025 7:00:00,990.3716,390.9882,11.25249,7 Nov 2028 3:30:14,3 Dec 2029 3:13:14
11 Aug 2024 12:17:26,450,EGA,0,3.5984,0.88923,3.32,100,0,1 Jul 2025 7:00:00,822.1179,507.324,7.80763,4 Feb 2028 15:07:13,25 Jun 2029 22:53:46
11 Aug 2024 12:17:26,460,EGA,0,3.5984,0.88923,3.275,100,0,1 Jul 2025 7:00:00,822.1179,501.0206,7.76263,14 Feb 2028 15:07:13,29 Jun 2029 15:36:53
11 Aug 2024 12:17:26,470,EGA,0,3.5984,0.88923,3.2494,100,0,1 Jul 2025 7:00:00,822.1179,495.3355,7.73703,24 Feb 2028 15:07:13,3 Jul 2029 23:10:20
11 Aug 2024 12:17:26,480,EGA,0,3.5984,0.88923,3.1913,100,0,1 Jul 2025 7:00:00,822.1179,488.6861,7.67893,5 Mar 2028 15:07:13,7 Jul 2029 7:35:12
11 Aug 2024 12:17:26,490,EGA,0,3.5984,0.88923,3.1524,100,0,1 Jul 2025 7:00:00,822.1179,480.8159,7.64003,15 Mar 2028 15:07:13,9 Jul 2029 10:42:07
11 Aug 2024 12:17:26,500,EGA,0,3.5984,0.88923,3.1119,100,0,1 Jul 2025 7:00:00,822.1179,471.0844,7.59953,25 Mar 2028 15:07:13,9 Jul 2029 17:08:45
#N/A,450,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,2 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,460,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,2 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,470,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,2 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,480,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,2 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,490,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,2 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,500,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,2 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,450,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,460,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,470,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,480,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,490,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,500,EGA,0,#N/A,#N/A,#N/A,#N/A,#N/A,3 Jul 2025 7:00:00,#N/A,#N/A,#N/A,#N/A,#N/A
17 Jul 2024 22:44:25,450,EGA,0,3.4465,0.50042,3.4015,100,0,4 Jul 2025 7:00:00,833.8058,519.1672,7.34842,22 Jan 2028 18:04:47,24 Jun 2029 22:05:33
17 Jul 2024 22:44:25,460,EGA,0,3.4465,0.50042,3.3186,100,0,4 Jul 2025 7:00:00,833.8058,510.4397,7.26552,1 Feb 2028 18:04:47,26 Jun 2029 4:37:57
